ID	ROW_ID	UNIVERSITYINDEX	COUNTRYINDEX	COUNTRY	CHINESE_NAME	ENGLISH_NAME	ICON
105058	32	P	M	墨西哥	普埃布拉自治大学	Benemérita Universidad Autónoma de Puebla	
114925	30	P	M	墨西哥	普埃布拉美洲大学基金会	Fundación Universidad de las Américas Puebla	
21965	29	P	M	墨西哥	普埃布拉州人民自治大学	Universidad Popular Autónoma del Estado de Puebla	
109285	33	Q	M	墨西哥	企业管理高等学院	Instituto de Estudios Superiores en Dirección de Empresas	
21960	34	S	M	墨西哥	圣尼古拉斯伊达尔戈米却肯大学	Universidad Michoacana de San Nicolás de Hidalgo	
21961	35	S	M	墨西哥	圣路易斯波托西自治大学	Universidad Autónoma de San Luis Potosí	
23088	36	T	M	墨西哥	TecMilenio大学	Universidad Tec Milenio	
122981	37	U	M	墨西哥	UDLAP詹金斯学院	UDLAP Jenkins Graduate School	
104257	39	W	M	墨西哥	瓦哈卡州贝尼托·胡亚雷斯自治大学	"Universidad Autónoma ""Benito Juárez"" de Oaxaca"	
21964	38	W	M	墨西哥	维拉克鲁斯大学	Universidad Veracruzana	
114926	43	X	M	墨西哥	下加利福尼亚大学学习中心	Centro de Estudios Universitarios de Baja California	
115625	40	X	M	墨西哥	锡那罗亚自治大学	Universidad Autónoma de Sinaloa	
126446	44	X	M	墨西哥	西部高等技术学院	Instituto Tecnológico y de Estudios Superiores de Occidente	
21969	42	X	M	墨西哥	新莱昂州自治大学	Universidad Autónoma de Nuevo León	
23091	41	X	M	墨西哥	下加利福尼亚自治大学	Universidad Autónoma de Baja California	
106407	47	Y	M	墨西哥	尤卡坦自治大学	Universidad Autónoma de Yucatán	
113945	48	Y	M	墨西哥	银行与贸易学院	Escuela Bancaria y Comercial	
120787	46	Y	M	墨西哥	伊比利亚美洲大学	Universidad Iberoamericana, Ciudad de México	
128208	45	Y	M	墨西哥	伊比利亚美洲国际大学	Universidad Internacional Iberoamericana	
102607	49	Z	M	墨西哥	洲际大学	Universidad Intercontinental	
117725	1	A	M	孟加拉国	阿萨努拉科技大学	Ahsanullah University of Science and Technology	
106048	3	B	M	孟加拉国	布莱克大学	Brac University	
106167	2	B	M	孟加拉国	北孟加拉大学	Northern University Bangladesh	
104371	6	D	M	孟加拉国	达卡大学	University of Dhaka	
105583	5	D	M	孟加拉国	东南大学	Southeast University	
111466	4	D	M	孟加拉国	东西大学	East West University	
121374	7	G	M	孟加拉国	国立大学	National University	
103587	10	J	M	孟加拉国	吉大港国际伊斯兰大学	International Islamic University Chittagong	
104242	8	J	M	孟加拉国	贾甘纳特大学	Jagannath University	
105339	9	J	M	孟加拉国	吉大港大学	University of Chittagong	
101741	11	L	M	孟加拉国	拉杰沙希大学	University of Rajshahi	
101526	12	M	M	孟加拉国	孟加拉国专业大学	Bangladesh University of Professionals	
101755	16	M	M	孟加拉国	孟加拉国工程技术大学	Bangladesh University of Engineering & Technology	
103364	14	M	M	孟加拉国	马拉纳特国际大学	Manarat International University	
103652	17	M	M	孟加拉国	孟加拉国斯坦福大学	Stamford University Bangladesh	
105580	13	M	M	孟加拉国	孟加拉国国立大学	State University of Bangladesh	
126145	15	M	M	孟加拉国	孟加拉国商业技术大学	Bangladesh University of Business and Technology	
101454	18	N	M	孟加拉国	南北大学	North South University	
131805	19	N	M	孟加拉国	南亚大学	University of South Asia	
114865	20	P	M	孟加拉国	普里米西亚大学	Primeasia University	
128165	21	S	M	孟加拉国	水仙花国际大学	Daffodil International University	
102380	24	Y	M	孟加拉国	亚洲女子大学	Asian University for Women	
114885	23	Y	M	孟加拉国	亚太大学	University of Asia Pacific	
120803	22	Y	M	孟加拉国	伊斯兰大学	Islamic University	
103734		G	M	摩尔多瓦	国际管理学院“ IMI-NOVA”	"Institutul Internaţional de Management ""IMI - NOVA"""	
125686		G	M	摩尔多瓦	国立医药大学	Nicolae Testemiţanu State University of Medicine and Pharmacy	
126466		J	M	摩尔多瓦	基希讷乌国立师范大学	"""Ion Creanga"" State Pedagogical University, Chisinau"	
113045		M	M	摩尔多瓦	摩尔多瓦技术大学	Technical University of Moldova	
126185		M	M	摩尔多瓦	摩尔多瓦经济学院	Academy of Economic Studies of Moldova	
21330		M	M	摩尔多瓦	摩尔多瓦国立大学	Moldova State University	
21331		M	M	摩尔多瓦	摩尔多瓦自由国际大学	Free International University of Moldova	
105312		Y	M	摩尔多瓦	音乐、戏剧与美术学院	Academia de Muzică, Teatru şi Arte Plastice	
103027		A	M	摩洛哥	阿卜杜勒马利克·艾萨阿迪大学	Université Abdelmalek Essâadi	
112485		A	M	摩洛哥	阿克哈韦恩大学	Al Akhawayn University	
21020		A	M	摩洛哥	阿卜杜勒马利克·艾萨阿迪大学	Abdelmalek Essaadi University	
104103		J	M	摩洛哥	计算机与多媒体工程高等学校	Ecole Supérieure d'Ingénierie Informatique et Multimédia	
100406		K	M	摩洛哥	卡萨布兰卡哈桑二世大学	Université Hassan II de Casablanca	
101260		K	M	摩洛哥	卡迪·阿雅德大学	Université Cadi Ayyad	
103535		K	M	摩洛哥	卡萨布兰卡商业与工商管理高级学院	Institut Supérieur de Commerce et d'Administration des Entreprises, Casablanca	
23119		L	M	摩洛哥	拉巴特穆罕默德五世大学	Université Mohammed V de Rabat	
101485		M	M	摩洛哥	穆莱·伊斯梅尔大学	Université Moulay Ismaïl	
21022		M	M	摩洛哥	穆罕默德一世大学	Université Mohamed Premier	
103059		S	M	摩洛哥	塞塔特哈桑一世大学	Université Hassan 1er, Settat	
21019		S	M	摩洛哥	苏丹穆莱伊苏莱曼大学	University of Sultan Moulay Slimane	
100485		Y	M	摩洛哥	伊本·扎哈尔大学	Université Ibn Zohr	
21021		Y	M	摩洛哥	伊本·托法尔大学	Ibn Tofail University	
23790		Y	M	摩洛哥	伊本·图费勒大学	Université Ibn Tofaïl	
100107		M	M	摩纳哥	摩纳哥国际大学	International University of Monaco	
104271		M	M	摩纳哥	摩纳哥高等造型艺术学院	ECOLE SUPERIEURE D’ARTS PLASTIQUES DE LA VILLE DE MONACO	
103398		M	M	毛里求斯	毛里求斯大学	University of Mauritius	
101668		M	M	缅甸	曼德勒计算机研究大学	University of Computer Studies, Mandalay	
105638		M	M	缅甸	曼德勒理工大学	Technological University(Mandalay)	
107805		M	M	缅甸	曼德勒医科大学	University of Medicine, Mandalay	
117726		M	M	缅甸	缅甸海事大学	Myanmar Maritime University	
119925		M	M	缅甸	缅甸理工大学	Technological University (Hmawbi)	
122765		M	M	缅甸	曼德勒大学	University of Mandalay	
101160		Y	M	缅甸	仰光大学	University of Yangon	
101292		Y	M	缅甸	仰光外国语大学	Yangon University of Foreign Languages	
104300		Y	M	缅甸	雅丹那博大学	Yadanabon University	
104357		Y	M	缅甸	仰光口腔医学大学	University of Dental Medicine,Yangon	
119945		Y	M	缅甸	仰光理工大学	Yangon Technological University	
125532		Y	M	缅甸	仰光经济大学	Yangon University of Economics	
130745		Y	M	缅甸	耶津农业大学	Yezin Agricultural University	
1004	87	A	M	美国	安伯顿大学	Amberton University	
100426	27	A	M	美国	阿尔比恩学院	Albion College	
100935	68	A	M	美国	埃德蒙社区学院	Edmonds Community College	
101190	28	A	M	美国	奥格尔绍普大学	Oglethorpe University	
101271	23	A	M	美国	奥尔巴尼药学与健康科学学院	Albany College of Pharmacy and Health Sciences	
101361	69	A	M	美国	奥利弗大学	Olivet University	
101461	25	A	M	美国	阿尔玛学院	Alma College	
101679	44	A	M	美国	埃克学院	Eckerd College	
102570	26	A	M	美国	阿拉巴马农工大学	Alabama Agricultural and Mechanical University	
102629	22	A	M	美国	阿尔罕布拉医科大学	Alhambra Medical University	
102783	8	A	M	美国	埃默里与亨利学院	Emory and Henry College	
103346	90	A	M	美国	阿拉斯加大学安克雷奇分校	University of Alaska Anchorage	
103393	21	A	M	美国	阿德勒大学	Adler University	
103566	4	A	M	美国	埃德蒙学院	Edmonds College	
103578	5	A	M	美国	奥尔巴尼法学院	Albany Law School	
104205	73	A	M	美国	奥斯堡大学	Augsburg University	
104206	74	A	M	美国	埃塞克斯郡学院	Essex County College	
104370	75	A	M	美国	阿拉巴马州立大学	Alabama State University	
104469	29	A	M	美国	艾尔弗尼亚大学	Alvernia University	
104643	53	A	M	美国	奥罗拉大学	Aurora University	
104691	89	A	M	美国	阿拉斯加大学东南分校	University of Alaska Southeast	
104923	24	A	M	美国	埃克德学院	Eckerd College	
105006	70	A	M	美国	奥林匹克学院	Olympic College	
105063	88	A	M	美国	阿斯伯里神学院	Asbury Theological Seminary	
105272	91	A	M	美国	爱荷华湖社区学院	Iowa Lakes Community College	
105322	52	A	M	美国	阿斯伯里大学	Asbury University	
105352	72	A	M	美国	阿奎那斯学院	Aquinas College	
1057	66	A	M	美国	埃尔迈拉学院	Elmira College	
105813	71	A	M	美国	爱达荷学院	The College of Idaho	
106190	1	A	M	美国	埃尔金社区学院	Elgin Community College	
106626	6	A	M	美国	奥古斯塔娜学院（伊利诺伊州）	Augustana College	
106627	7	A	M	美国	奥古斯塔娜大学	Augustana University	
109645	83	A	M	美国	艾里克森研究院	Erikson Institute	
111305	85	A	M	美国	埃尔梅齐分子医学研究生院	Elmezzi Graduate School of Molecular Medicine	
116265	55	A	M	美国	奥尔巴尼州立大学	Albany State University	
123908	56	A	M	美国	埃尔姆斯女子学院	College of Our Lady of the Elms	
1260	60	A	M	美国	阿默斯特学院	Amherst College	
1267	61	A	M	美国	埃奇伍德大学	Edgewood College	
128	42	A	M	美国	阿祖萨太平洋大学	Azusa Pacific University	
13108	51	A	M	美国	奥利弗拿撒勒大学	Olivet Nazarene University	
132525	58	A	M	美国	阿尔维诺学院	Alverno College	
148	63	A	M	美国	爱达荷州立大学	Idaho State University	
174	86	A	M	美国	爱默生学院	Emerson College	
180	9	A	M	美国	阿尔弗雷德大学	Alfred University	
187	10	A	M	美国	阿卡迪亚大学	Arcadia University	
195	11	A	M	美国	爱纳学院	Iona College	
204	12	A	M	美国	奥勒尔罗伯茨大学	Oral Roberts University	
210	84	A	M	美国	阿拉巴马大学亨茨维尔分校	The University of Alabama in Huntsville	
223	79	A	M	美国	阿比林基督大学	Abilene Christian University	
252	17	A	M	美国	阿克伦大学	The University of Akron	
253	36	A	M	美国	阿拉斯加大学费尔班克斯分校	University of Alaska Fairbanks	
255	80	A	M	美国	阿肯色大学小石城分校	University of Arkansas at Little Rock	
258	81	A	M	美国	埃默里大学	Emory University	
26	41	A	M	美国	爱荷华大学	The University of Iowa	
267	82	A	M	美国	安德鲁斯大学	Andrews University	
305	54	A	M	美国	阿肯色大学菲耶特维尔分校	University of Arkansas, Fayetteville	
326	62	A	M	美国	安德森大学	Anderson University	
339	46	A	M	美国	阿拉巴马大学	The University of Alabama	
340	47	A	M	美国	奥本大学	Auburn University	
357	48	A	M	美国	阿帕拉契州立大学	Appalachian State University	
358	49	A	M	美国	安柏瑞德航空航天大学	Embry-Riddle Aeronautical University	
37	16	A	M	美国	爱荷华州立大学	Iowa State University	
445	64	A	M	美国	奥尔巴尼医学院	Albany Medical College	
451	65	A	M	美国	奥斯丁学院	Austin College	
48	18	A	M	美国	阿拉巴马大学伯明翰分校	The University of Alabama at Birmingham	
480	45	A	M	美国	安吉洛州立大学	Angelo State University	
51	19	A	M	美国	爱达荷大学	The University of Idaho	
512	50	A	M	美国	阿莱恩特国际大学	Alliant International University	
60	20	A	M	美国	阿德尔菲大学	Adelphi University	
6772	30	A	M	美国	阿肯色州立大学	Arkansas State University	
6805	37	A	M	美国	奥柏林学院	Oberlin College	
6839	38	A	M	美国	奥本大学蒙哥马利分校	Auburn University at Montgomery	
6936	13	A	M	美国	阿肯色大学医学院	University of Arkansas for Medical Sciences	
7049	31	A	M	美国	阿涅斯斯科特学院	Agnes Scott College	
7100	2	A	M	美国	阿什兰大学	Ashland University	
7128	39	A	M	美国	阿肯色理工大学	Arkansas Tech University	
7209	3	A	M	美国	阿维拉大学	Avila University	
7350	40	A	M	美国	奥尔布赖特学院	Albright College	
7361	57	A	M	美国	安提亚克大学	Antioch University	
7440	43	A	M	美国	阿肯色大学派恩布拉夫分校	University of Arkansas at Pine Bluff	
7470	76	A	M	美国	安娜玛丽亚学院	Anna Maria College	
7576	78	A	M	美国	艾德里安学院	Adrian College	
7685	15	A	M	美国	奥克兰大学	Oakland University	
779	14	A	M	美国	奥隆学院	Ohlone College	
780	92	A	M	美国	奥兰治海岸学院	Orange Coast College	
782	77	A	M	美国	奥蒂斯艺术与设计学院	Otis College of Art and Design	
7843	32	A	M	美国	奥特本大学	Otterbein University	
7869	33	A	M	美国	埃弗雷特社区学院	Everett Community College	
7897	34	A	M	美国	阿勒格尼学院	Allegheny College	
7933	35	A	M	美国	阿肯色大学史密斯堡分校	University of Arkansas at Fort Smith	
7983	67	A	M	美国	奥古斯塔大学	Augusta University	
8347	59	A	M	美国	奥斯汀佩伊州立大学	Austin Peay State University	
10	129	B	M	美国	布兰戴斯大学	Brandeis University	
100896	180	B	M	美国	北佐治亚大学	University of North Georgia	
100897	152	B	M	美国	贝翰文大学	Belhaven University	
100941	205	B	M	美国	北密歇根大学	Northern Michigan University	
100981	157	B	M	美国	波多黎各大学马亚圭斯分校（波多黎各）	University of Puerto Rico, Mayagüez Campus Campus（Puerto Rico）	
101	184	B	M	美国	北部中心学院	North Central College	
101028	149	B	M	美国	宾夕法尼亚米勒斯维尔大学	Millersville University of Pennsylvania	
101031	150	B	M	美国	北方州立大学	Northern State University	
101088	130	B	M	美国	宾夕法尼亚约克学院	York College of Pennsylvania	
101179	153	B	M	美国	北卡罗莱纳中央大学	North Carolina Central University	
101359	206	B	M	美国	波士顿建筑学院	The Boston Architectural College	
101466	151	B	M	美国	白求恩库曼大学	Bethune - Cookman University	
101506	170	B	M	美国	北美大学（弗吉尼亚州）	University of North America	
101794	217	B	M	美国	贝塞斯达大学	Bethesda University	
102425	179	B	M	美国	北美大学（德克萨斯州）	North American University	
102446	171	B	M	美国	北方中央大学	Northcentral University	
102531	218	B	M	美国	布劳沃德学院	Broward College	
102674	143	B	M	美国	半岛学院	Peninsula College	
102688	144	B	M	美国	巴斯帝尔大学	Bastyr University	
102757	120	B	M	美国	北卡罗莱纳大学艺术学院	University of North Carolina School of the Arts	
102958	172	B	M	美国	波音特洛马拿撒勒大学	Point Loma Nazarene University	
103056	145	B	M	美国	贝克学院	Baker College	
103064	121	B	M	美国	北格林威尔大学	North Greenville University	
103303	105	B	M	美国	北卡罗莱纳大学阿什维尔分校	The University of North Carolina at Asheville	
103443	118	B	M	美国	北弗吉尼亚社区学院	Northern Virginia Community College	
103444	112	B	M	美国	贝拉明大学	Bellarmine University	
103445	119	B	M	美国	波托马克大学	University of the Potomac	
103509	213	B	M	美国	贝宁顿学院	Bennington College	
103749	113	B	M	美国	波特兰社区学院	Portland Community College	
103931	142	B	M	美国	比尤纳维斯特大学	Buena Vista University	
104	146	B	M	美国	布雷诺大学	Brenau University	
104031	115	B	M	美国	巴特勒社区学院（埃尔多拉多）	Butler Community College（El Dorado）	
